filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
redNum : 1, count = 24/924(0.025974025974)
redNum : 2, count = 30/924(0.0324675324675)
redNum : 3, count = 31/924(0.0335497835498)
redNum : 4, count = 29/924(0.0313852813853)
redNum : 5, count = 36/924(0.038961038961)
redNum : 6, count = 25/924(0.0270562770563)
redNum : 7, count = 29/924(0.0313852813853)
redNum : 8, count = 28/924(0.030303030303)
redNum : 9, count = 30/924(0.0324675324675)
redNum : 10, count = 26/924(0.0281385281385)
redNum : 11, count = 25/924(0.0270562770563)
redNum : 12, count = 28/924(0.030303030303)
redNum : 13, count = 31/924(0.0335497835498)
redNum : 14, count = 21/924(0.0227272727273)
redNum : 15, count = 29/924(0.0313852813853)
redNum : 16, count = 20/924(0.021645021645)
redNum : 17, count = 29/924(0.0313852813853)
redNum : 18, count = 25/924(0.0270562770563)
redNum : 19, count = 27/924(0.0292207792208)
redNum : 20, count = 30/924(0.0324675324675)
redNum : 21, count = 27/924(0.0292207792208)
redNum : 22, count = 30/924(0.0324675324675)
redNum : 23, count = 20/924(0.021645021645)
redNum : 24, count = 38/924(0.0411255411255)
redNum : 25, count = 26/924(0.0281385281385)
redNum : 26, count = 31/924(0.0335497835498)
redNum : 27, count = 29/924(0.0313852813853)
redNum : 28, count = 32/924(0.034632034632)
redNum : 29, count = 31/924(0.0335497835498)
redNum : 30, count = 23/924(0.0248917748918)
redNum : 31, count = 27/924(0.0292207792208)
redNum : 32, count = 28/924(0.030303030303)
redNum : 33, count = 29/924(0.0313852813853)
blueNum : 1, count = 7/154(0.0454545454545)
blueNum : 2, count = 7/154(0.0454545454545)
blueNum : 3, count = 12/154(0.0779220779221)
blueNum : 4, count = 12/154(0.0779220779221)
blueNum : 5, count = 5/154(0.0324675324675)
blueNum : 6, count = 13/154(0.0844155844156)
blueNum : 7, count = 7/154(0.0454545454545)
blueNum : 8, count = 9/154(0.0584415584416)
blueNum : 9, count = 13/154(0.0844155844156)
blueNum : 10, count = 9/154(0.0584415584416)
blueNum : 11, count = 15/154(0.0974025974026)
blueNum : 12, count = 8/154(0.0519480519481)
blueNum : 13, count = 9/154(0.0584415584416)
blueNum : 14, count = 6/154(0.038961038961)
blueNum : 15, count = 10/154(0.0649350649351)
blueNum : 16, count = 12/154(0.0779220779221)
Red1 Num : 1, count = 24/154(0.155844155844)
Red1 Num : 2, count = 25/154(0.162337662338)
Red1 Num : 3, count = 22/154(0.142857142857)
Red1 Num : 4, count = 22/154(0.142857142857)
Red1 Num : 5, count = 14/154(0.0909090909091)
Red1 Num : 6, count = 11/154(0.0714285714286)
Red1 Num : 7, count = 6/154(0.038961038961)
Red1 Num : 8, count = 11/154(0.0714285714286)
Red1 Num : 9, count = 5/154(0.0324675324675)
Red1 Num : 10, count = 3/154(0.0194805194805)
Red1 Num : 11, count = 2/154(0.012987012987)
Red1 Num : 12, count = 2/154(0.012987012987)
Red1 Num : 13, count = 3/154(0.0194805194805)
Red1 Num : 14, count = 1/154(0.00649350649351)
Red1 Num : 15, count = 2/154(0.012987012987)
Red1 Num : 16, count = 0/154(0.0)
Red1 Num : 17, count = 1/154(0.00649350649351)
Red1 Unit : 0, count = 3/154(0.0194805194805)
Red1 Unit : 1, count = 26/154(0.168831168831)
Red1 Unit : 2, count = 27/154(0.175324675325)
Red1 Unit : 3, count = 25/154(0.162337662338)
Red1 Unit : 4, count = 23/154(0.149350649351)
Red1 Unit : 5, count = 16/154(0.103896103896)
Red1 Unit : 6, count = 11/154(0.0714285714286)
Red1 Unit : 7, count = 7/154(0.0454545454545)
Red1 Unit : 8, count = 11/154(0.0714285714286)
Red1 Unit : 9, count = 5/154(0.0324675324675)
Red1 Decade : 0, count = 140/154(0.909090909091)
Red1 Decade : 1, count = 14/154(0.0909090909091)
Red1 Decade : 2, count = 0/154(0.0)
Red1 Decade : 3, count = 0/154(0.0)
Red1 Jiou : (ODD) zero_count = 79/154(0.512987012987)
Red1 Jiou : (EVEN) one_count = 75/154(0.487012987013)
Red1 Daxiao : (BIG) zero_count = 1/154(0.00649350649351)
Red1 Daxiao : (SMALL) one_count = 153/154(0.993506493506)
Red1 Zhihe : (PRIME) zero_count = 97/154(0.62987012987)
Red1 Zhihe : (COMPOSITE) one_count = 57/154(0.37012987013)
Red1 Wuxing : 0, count = 8/154(0.0519480519481)
Red1 Wuxing : 1, count = 46/154(0.298701298701)
Red1 Wuxing : 2, count = 29/154(0.188311688312)
Red1 Wuxing : 3, count = 17/154(0.11038961039)
Red1 Wuxing : 4, count = 54/154(0.350649350649)
Red1 Num Avg = 4.64285714286
Red2 Num : 2, count = 5/154(0.0324675324675)
Red2 Num : 3, count = 9/154(0.0584415584416)
Red2 Num : 4, count = 5/154(0.0324675324675)
Red2 Num : 5, count = 18/154(0.116883116883)
Red2 Num : 6, count = 9/154(0.0584415584416)
Red2 Num : 7, count = 16/154(0.103896103896)
Red2 Num : 8, count = 10/154(0.0649350649351)
Red2 Num : 9, count = 14/154(0.0909090909091)
Red2 Num : 10, count = 11/154(0.0714285714286)
Red2 Num : 11, count = 5/154(0.0324675324675)
Red2 Num : 12, count = 14/154(0.0909090909091)
Red2 Num : 13, count = 7/154(0.0454545454545)
Red2 Num : 14, count = 6/154(0.038961038961)
Red2 Num : 15, count = 6/154(0.038961038961)
Red2 Num : 16, count = 4/154(0.025974025974)
Red2 Num : 17, count = 4/154(0.025974025974)
Red2 Num : 18, count = 4/154(0.025974025974)
Red2 Num : 19, count = 1/154(0.00649350649351)
Red2 Num : 20, count = 2/154(0.012987012987)
Red2 Num : 21, count = 1/154(0.00649350649351)
Red2 Num : 22, count = 1/154(0.00649350649351)
Red2 Num : 23, count = 0/154(0.0)
Red2 Num : 24, count = 1/154(0.00649350649351)
Red2 Num : 25, count = 1/154(0.00649350649351)
Red2 Unit : 0, count = 13/154(0.0844155844156)
