filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
redNum : 1, count = 26/770(0.0337662337662)
redNum : 2, count = 19/770(0.0246753246753)
redNum : 3, count = 25/770(0.0324675324675)
redNum : 4, count = 24/770(0.0311688311688)
redNum : 5, count = 22/770(0.0285714285714)
redNum : 6, count = 25/770(0.0324675324675)
redNum : 7, count = 24/770(0.0311688311688)
redNum : 8, count = 27/770(0.0350649350649)
redNum : 9, count = 17/770(0.0220779220779)
redNum : 10, count = 20/770(0.025974025974)
redNum : 11, count = 16/770(0.0207792207792)
redNum : 12, count = 20/770(0.025974025974)
redNum : 13, count = 20/770(0.025974025974)
redNum : 14, count = 25/770(0.0324675324675)
redNum : 15, count = 23/770(0.0298701298701)
redNum : 16, count = 16/770(0.0207792207792)
redNum : 17, count = 26/770(0.0337662337662)
redNum : 18, count = 18/770(0.0233766233766)
redNum : 19, count = 20/770(0.025974025974)
redNum : 20, count = 26/770(0.0337662337662)
redNum : 21, count = 21/770(0.0272727272727)
redNum : 22, count = 26/770(0.0337662337662)
redNum : 23, count = 29/770(0.0376623376623)
redNum : 24, count = 20/770(0.025974025974)
redNum : 25, count = 13/770(0.0168831168831)
redNum : 26, count = 13/770(0.0168831168831)
redNum : 27, count = 18/770(0.0233766233766)
redNum : 28, count = 19/770(0.0246753246753)
redNum : 29, count = 27/770(0.0350649350649)
redNum : 30, count = 29/770(0.0376623376623)
redNum : 31, count = 24/770(0.0311688311688)
redNum : 32, count = 16/770(0.0207792207792)
redNum : 33, count = 22/770(0.0285714285714)
redNum : 34, count = 23/770(0.0298701298701)
redNum : 35, count = 31/770(0.0402597402597)
blueNum : 1, count = 19/308(0.0616883116883)
blueNum : 2, count = 26/308(0.0844155844156)
blueNum : 3, count = 19/308(0.0616883116883)
blueNum : 4, count = 21/308(0.0681818181818)
blueNum : 5, count = 38/308(0.123376623377)
blueNum : 6, count = 23/308(0.0746753246753)
blueNum : 7, count = 32/308(0.103896103896)
blueNum : 8, count = 23/308(0.0746753246753)
blueNum : 9, count = 27/308(0.0876623376623)
blueNum : 10, count = 23/308(0.0746753246753)
blueNum : 11, count = 28/308(0.0909090909091)
blueNum : 12, count = 29/308(0.0941558441558)
Red1 Num : 1, count = 26/154(0.168831168831)
Red1 Num : 2, count = 16/154(0.103896103896)
Red1 Num : 3, count = 20/154(0.12987012987)
Red1 Num : 4, count = 18/154(0.116883116883)
Red1 Num : 5, count = 9/154(0.0584415584416)
Red1 Num : 6, count = 9/154(0.0584415584416)
Red1 Num : 7, count = 13/154(0.0844155844156)
Red1 Num : 8, count = 11/154(0.0714285714286)
Red1 Num : 9, count = 2/154(0.012987012987)
Red1 Num : 10, count = 6/154(0.038961038961)
Red1 Num : 11, count = 3/154(0.0194805194805)
Red1 Num : 12, count = 5/154(0.0324675324675)
Red1 Num : 13, count = 3/154(0.0194805194805)
Red1 Num : 14, count = 4/154(0.025974025974)
Red1 Num : 15, count = 1/154(0.00649350649351)
Red1 Num : 16, count = 3/154(0.0194805194805)
Red1 Num : 17, count = 2/154(0.012987012987)
Red1 Num : 18, count = 0/154(0.0)
Red1 Num : 19, count = 0/154(0.0)
Red1 Num : 20, count = 2/154(0.012987012987)
Red1 Num : 21, count = 1/154(0.00649350649351)
Red1 Unit : 0, count = 8/154(0.0519480519481)
Red1 Unit : 1, count = 30/154(0.194805194805)
Red1 Unit : 2, count = 21/154(0.136363636364)
Red1 Unit : 3, count = 23/154(0.149350649351)
Red1 Unit : 4, count = 22/154(0.142857142857)
Red1 Unit : 5, count = 10/154(0.0649350649351)
Red1 Unit : 6, count = 12/154(0.0779220779221)
Red1 Unit : 7, count = 15/154(0.0974025974026)
Red1 Unit : 8, count = 11/154(0.0714285714286)
Red1 Unit : 9, count = 2/154(0.012987012987)
Red1 Decade : 0, count = 124/154(0.805194805195)
Red1 Decade : 1, count = 27/154(0.175324675325)
Red1 Decade : 2, count = 3/154(0.0194805194805)
Red1 Decade : 3, count = 0/154(0.0)
Red1 Jiou : (ODD) zero_count = 80/154(0.519480519481)
Red1 Jiou : (EVEN) one_count = 74/154(0.480519480519)
Red1 Daxiao : (BIG) zero_count = 5/154(0.0324675324675)
Red1 Daxiao : (SMALL) one_count = 149/154(0.967532467532)
Red1 Zhihe : (PRIME) zero_count = 92/154(0.597402597403)
Red1 Zhihe : (COMPOSITE) one_count = 62/154(0.402597402597)
Red1 Wuxing : 0, count = 9/154(0.0584415584416)
Red1 Wuxing : 1, count = 42/154(0.272727272727)
Red1 Wuxing : 2, count = 34/154(0.220779220779)
Red1 Wuxing : 3, count = 22/154(0.142857142857)
Red1 Wuxing : 4, count = 47/154(0.305194805195)
Red1 Num Avg = 5.79220779221
Red2 Num : 2, count = 3/154(0.0194805194805)
Red2 Num : 3, count = 4/154(0.025974025974)
Red2 Num : 4, count = 6/154(0.038961038961)
Red2 Num : 5, count = 11/154(0.0714285714286)
Red2 Num : 6, count = 15/154(0.0974025974026)
Red2 Num : 7, count = 8/154(0.0519480519481)
Red2 Num : 8, count = 10/154(0.0649350649351)
Red2 Num : 9, count = 10/154(0.0649350649351)
Red2 Num : 10, count = 7/154(0.0454545454545)
Red2 Num : 11, count = 6/154(0.038961038961)
Red2 Num : 12, count = 9/154(0.0584415584416)
Red2 Num : 13, count = 8/154(0.0519480519481)
Red2 Num : 14, count = 9/154(0.0584415584416)
Red2 Num : 15, count = 6/154(0.038961038961)
Red2 Num : 16, count = 5/154(0.0324675324675)
Red2 Num : 17, count = 6/154(0.038961038961)
Red2 Num : 18, count = 7/154(0.0454545454545)
Red2 Num : 19, count = 3/154(0.0194805194805)
Red2 Num : 20, count = 7/154(0.0454545454545)
Red2 Num : 21, count = 5/154(0.0324675324675)
Red2 Num : 22, count = 4/154(0.025974025974)
Red2 Num : 23, count = 2/154(0.012987012987)
Red2 Num : 24, count = 0/154(0.0)
Red2 Num : 25, count = 1/154(0.00649350649351)
Red2 Num : 26, count = 1/154(0.00649350649351)
Red2 Num : 27, count = 0/154(0.0)
Red2 Num : 28, count = 1/154(0.00649350649351)
Red2 Unit : 0, count = 14/154(0.0909090909091)
Red2 Unit : 1, count = 11/154(0.0714285714286)
Red2 Unit : 2, count = 16/154(0.103896103896)
Red2 Unit : 3, count = 14/154(0.0909090909091)
Red2 Unit : 4, count = 15/154(0.0974025974026)
